season,gameweek,position,position_change,team,matches_played,points,goal_difference,goals_for,goals_against,games_since_win,games_since_draw,games_since_loss
2019/20,1,1,,Man City,1,3,5,5,0,0.0,0.0,0.0
2019/20,1,2,,Man United,1,3,4,4,0,0.0,0.0,0.0
2019/20,1,3,,Liverpool,1,3,3,4,1,0.0,0.0,0.0
2019/20,1,4,,Brighton,1,3,3,3,0,0.0,0.0,0.0
2019/20,1,5,,Burnley,1,3,3,3,0,0.0,0.0,0.0
2019/20,1,6,,Tottenham,1,3,2,3,1,0.0,0.0,0.0
2019/20,1,7,,Arsenal,1,3,1,1,0,0.0,0.0,0.0
2019/20,1,8,,Bournemouth,1,1,0,1,1,0.0,0.0,0.0
2019/20,1,9,,Sheffield United,1,1,0,1,1,0.0,0.0,0.0
2019/20,1,10,,Crystal Palace,1,1,0,0,0,0.0,0.0,0.0
2019/20,1,11,,Everton,1,1,0,0,0,0.0,0.0,0.0
2019/20,1,12,,Leicester,1,1,0,0,0,0.0,0.0,0.0
2019/20,1,13,,Wolves,1,1,0,0,0,0.0,0.0,0.0
2019/20,1,14,,Newcastle,1,0,-1,0,1,0.0,0.0,0.0
2019/20,1,15,,Aston Villa,1,0,-2,1,3,0.0,0.0,0.0
2019/20,1,16,,Norwich,1,0,-3,1,4,0.0,0.0,0.0
2019/20,1,17,,Southampton,1,0,-3,0,3,0.0,0.0,0.0
2019/20,1,18,,Watford,1,0,-3,0,3,0.0,0.0,0.0
2019/20,1,19,,Chelsea,1,0,-4,0,4,0.0,0.0,0.0
2019/20,1,20,,West Ham,1,0,-5,0,5,0.0,0.0,0.0
2019/20,2,1,2,Liverpool,2,6,4,6,2,0.0,1.0,1.0
2019/20,2,2,5,Arsenal,2,6,2,3,1,0.0,1.0,1.0
2019/20,2,3,-2,Man City,2,4,5,7,2,0.0,1.0,1.0
2019/20,2,4,-2,Man United,2,4,4,5,1,0.0,1.0,1.0
2019/20,2,5,-1,Brighton,2,4,3,4,1,0.0,1.0,1.0
2019/20,2,6,0,Tottenham,2,4,2,5,3,0.0,1.0,1.0
2019/20,2,7,1,Bournemouth,2,4,1,3,2,1.0,0.0,1.0
2019/20,2,8,1,Sheffield United,2,4,1,2,1,1.0,0.0,1.0
2019/20,2,9,2,Everton,2,4,1,1,0,1.0,0.0,1.0
2019/20,2,10,-5,Burnley,2,3,2,4,2,0.0,1.0,1.0
2019/20,2,11,5,Norwich,2,3,-1,4,5,1.0,1.0,0.0
2019/20,2,12,0,Leicester,2,2,0,1,1,1.0,0.0,1.0
2019/20,2,13,0,Wolves,2,2,0,1,1,1.0,0.0,1.0
2019/20,2,14,-4,Crystal Palace,2,1,-1,0,1,1.0,0.0,1.0
2019/20,2,15,4,Chelsea,2,1,-4,1,5,1.0,1.0,0.0
2019/20,2,16,4,West Ham,2,1,-5,1,6,1.0,1.0,0.0
2019/20,2,17,-2,Aston Villa,2,0,-3,2,5,1.0,1.0,0.0
2019/20,2,18,-4,Newcastle,2,0,-3,1,4,1.0,1.0,0.0
2019/20,2,19,-2,Southampton,2,0,-4,1,5,1.0,1.0,0.0
2019/20,2,20,-2,Watford,2,0,-4,0,4,1.0,1.0,0.0
2019/20,3,1,0,Liverpool,3,9,6,9,3,0.0,2.0,2.0
2019/20,3,2,1,Man City,3,7,7,10,3,1.0,0.0,2.0
2019/20,3,3,-1,Arsenal,3,6,0,4,4,0.0,2.0,2.0
2019/20,3,4,8,Leicester,3,5,1,3,2,2.0,0.0,2.0
2019/20,3,5,-1,Man United,3,4,3,6,3,1.0,0.0,2.0
2019/20,3,6,4,Burnley,3,4,2,5,3,1.0,2.0,0.0
2019/20,3,7,-1,Tottenham,3,4,1,5,4,1.0,0.0,2.0
2019/20,3,8,-3,Brighton,3,4,1,4,3,1.0,0.0,2.0
2019/20,3,9,-1,Sheffield United,3,4,0,3,3,0.0,1.0,2.0
2019/20,3,10,4,Crystal Palace,3,4,0,2,2,2.0,1.0,0.0
2019/20,3,11,-4,Bournemouth,3,4,-1,4,5,0.0,1.0,2.0
2019/20,3,12,-3,Everton,3,4,-1,1,2,0.0,1.0,2.0
2019/20,3,13,2,Chelsea,3,4,-3,4,7,2.0,0.0,1.0
2019/20,3,14,2,West Ham,3,4,-3,4,7,2.0,0.0,1.0
2019/20,3,15,-2,Wolves,3,3,0,2,2,2.0,0.0,2.0
2019/20,3,16,1,Aston Villa,3,3,-1,4,5,2.0,2.0,0.0
2019/20,3,17,-6,Norwich,3,3,-2,6,8,0.0,2.0,1.0
2019/20,3,18,1,Southampton,3,3,-2,3,5,2.0,2.0,0.0
2019/20,3,19,-1,Newcastle,3,3,-2,2,4,2.0,2.0,0.0
2019/20,3,20,0,Watford,3,0,-6,1,7,2.0,2.0,0.0
2019/20,4,1,0,Liverpool,4,12,9,12,3,0.0,3.0,3.0
2019/20,4,2,0,Man City,4,10,11,14,3,0.0,1.0,3.0
2019/20,4,3,1,Leicester,4,8,3,6,3,0.0,1.0,3.0
2019/20,4,4,6,Crystal Palace,4,7,1,3,2,0.0,2.0,1.0
2019/20,4,5,-2,Arsenal,4,7,0,6,6,1.0,3.0,0.0
2019/20,4,6,6,Everton,4,7,0,4,4,1.0,2.0,0.0
2019/20,4,7,7,West Ham,4,7,-1,6,7,0.0,1.0,2.0
2019/20,4,8,-3,Man United,4,5,3,7,4,2.0,1.0,0.0
2019/20,4,9,-2,Tottenham,4,5,1,7,6,2.0,1.0,0.0
2019/20,4,10,-1,Sheffield United,4,5,0,5,5,1.0,2.0,0.0
2019/20,4,11,2,Chelsea,4,5,-3,6,9,0.0,1.0,2.0
2019/20,4,12,-6,Burnley,4,4,-1,5,6,2.0,0.0,1.0
2019/20,4,13,5,Southampton,4,4,-2,4,6,0.0,3.0,1.0
2019/20,4,14,5,Newcastle,4,4,-2,3,5,0.0,3.0,1.0
2019/20,4,15,-4,Bournemouth,4,4,-3,5,8,1.0,2.0,0.0
2019/20,4,16,-8,Brighton,4,4,-3,4,7,2.0,1.0,0.0
2019/20,4,17,-2,Wolves,4,3,-1,4,5,3.0,0.0,3.0
2019/20,4,18,-2,Aston Villa,4,3,-2,4,6,0.0,3.0,1.0
2019/20,4,19,-2,Norwich,4,3,-4,6,10,1.0,3.0,0.0
2019/20,4,20,0,Watford,4,1,-6,2,8,3.0,3.0,0.0
2019/20,5,1,0,Liverpool,5,15,11,15,4,0.0,4.0,4.0
2019/20,5,2,0,Man City,5,10,10,16,6,0.0,2.0,4.0
2019/20,5,3,6,Tottenham,5,8,5,11,6,3.0,0.0,1.0
2019/20,5,4,4,Man United,5,8,4,8,4,3.0,0.0,1.0
2019/20,5,5,-2,Leicester,5,8,2,6,4,0.0,2.0,4.0
2019/20,5,6,5,Chelsea,5,8,0,11,11,1.0,0.0,3.0
2019/20,5,7,-2,Arsenal,5,8,0,8,8,2.0,0.0,1.0
2019/20,5,8,-1,West Ham,5,8,-1,6,7,0.0,2.0,3.0
2019/20,5,9,6,Bournemouth,5,7,-1,8,9,2.0,3.0,0.0
2019/20,5,10,3,Southampton,5,7,-1,5,6,1.0,0.0,2.0
2019/20,5,11,-5,Everton,5,7,-2,5,7,0.0,3.0,1.0
2019/20,5,12,-8,Crystal Palace,5,7,-3,3,6,0.0,3.0,2.0
2019/20,5,13,6,Norwich,5,6,-3,9,12,2.0,4.0,0.0
2019/20,5,14,-2,Burnley,5,5,-1,6,7,3.0,1.0,0.0
2019/20,5,15,-5,Sheffield United,5,5,-1,5,6,2.0,0.0,1.0
2019/20,5,16,0,Brighton,5,5,-3,5,8,3.0,2.0,0.0
2019/20,5,17,1,Aston Villa,5,4,-2,4,6,1.0,4.0,0.0
2019/20,5,18,-4,Newcastle,5,4,-4,4,8,1.0,0.0,2.0
2019/20,5,19,-2,Wolves,5,3,-4,6,10,4.0,1.0,0.0
2019/20,5,20,0,Watford,5,2,-6,4,10,4.0,0.0,1.0
2019/20,6,1,0,Liverpool,6,18,12,17,5,0.0,5.0,5.0
2019/20,6,2,0,Man City,6,13,18,24,6,1.0,3.0,0.0
2019/20,6,3,2,Leicester,6,11,3,8,5,1.0,3.0,0.0
2019/20,6,4,3,Arsenal,6,11,1,11,10,3.0,0.0,2.0
2019/20,6,5,3,West Ham,6,11,1,8,7,1.0,0.0,4.0
2019/20,6,6,3,Bournemouth,6,10,1,11,10,0.0,4.0,1.0
2019/20,6,7,-4,Tottenham,6,8,4,12,8,0.0,1.0,2.0
2019/20,6,8,-4,Man United,6,8,2,8,6,0.0,1.0,2.0
2019/20,6,9,5,Burnley,6,8,1,8,7,4.0,0.0,1.0
2019/20,6,10,5,Sheffield United,6,8,1,7,6,3.0,1.0,0.0
2019/20,6,11,-5,Chelsea,6,8,-1,12,13,0.0,1.0,4.0
2019/20,6,12,0,Crystal Palace,6,8,-3,4,7,1.0,4.0,0.0
2019/20,6,13,-3,Southampton,6,7,-3,6,9,0.0,1.0,3.0
2019/20,6,14,-3,Everton,6,7,-4,5,9,1.0,4.0,0.0
2019/20,6,15,1,Brighton,6,6,-3,5,8,4.0,0.0,1.0
2019/20,6,16,-3,Norwich,6,6,-5,9,14,0.0,5.0,1.0
2019/20,6,17,1,Newcastle,6,5,-4,4,8,2.0,1.0,0.0
2019/20,6,18,-1,Aston Villa,6,4,-3,6,9,2.0,0.0,1.0
2019/20,6,19,0,Wolves,6,4,-4,7,11,5.0,2.0,0.0
2019/20,6,20,0,Watford,6,2,-14,4,18,5.0,0.0,2.0
2019/20,7,1,0,Liverpool,7,21,13,18,5,0.0,6.0,6.0
2019/20,7,2,0,Man City,7,16,20,27,7,0.0,4.0,1.0
2019/20,7,3,0,Leicester,7,14,8,13,5,0.0,4.0,1.0
2019/20,7,4,0,Arsenal,7,12,1,12,11,0.0,1.0,3.0
2019/20,7,5,0,West Ham,7,12,1,10,9,0.0,1.0,5.0
2019/20,7,6,1,Tottenham,7,11,5,14,9,1.0,2.0,0.0
2019/20,7,7,4,Chelsea,7,11,1,14,13,1.0,2.0,0.0
2019/20,7,8,-2,Bournemouth,7,11,1,13,12,0.0,5.0,2.0
2019/20,7,9,3,Crystal Palace,7,11,-1,6,7,2.0,0.0,1.0
